#{"t_start": 1788107649.32382, "env_id": "CartPole-v1"}
r,l,t
22.0,22,0.562779
11.0,11,0.564775
10.0,10,0.566891
24.0,24,0.570969
12.0,12,0.573117
43.0,43,0.580393
24.0,24,0.584646
17.0,17,0.588216
12.0,12,0.590885
13.0,13,0.59326
13.0,13,0.595483
21.0,21,0.599331
12.0,12,0.601537
21.0,21,0.605768
16.0,16,0.60848
26.0,26,0.613124
18.0,18,0.616789
21.0,21,0.62027
9.0,9,0.621782
13.0,13,0.624009
26.0,26,0.629053
62.0,62,0.639762
28.0,28,0.645054
15.0,15,0.64777
15.0,15,0.650711
72.0,72,0.663189
9.0,9,0.66474
23.0,23,0.669116
18.0,18,0.671765
10.0,10,0.673975
17.0,17,0.676856
16.0,16,0.679667
18.0,18,0.683259
16.0,16,0.68593
15.0,15,0.688042
11.0,11,0.689956
43.0,43,0.698234
15.0,15,0.701193
30.0,30,0.706017
29.0,29,0.721646
25.0,25,0.726643
10.0,10,0.728483
24.0,24,0.73265
15.0,15,0.735617
52.0,52,0.744951
19.0,19,0.748591
16.0,16,0.751466
12.0,12,0.753892
25.0,25,0.758244
13.0,13,0.760672
20.0,20,0.764262
14.0,14,0.767009
35.0,35,0.773005
27.0,27,0.778034
34.0,34,0.784151
18.0,18,0.7872
20.0,20,0.790749
10.0,10,0.792933
17.0,17,0.795778
15.0,15,0.798869
19.0,19,0.801795
12.0,12,0.803807
24.0,24,0.807998
47.0,47,0.81596
14.0,14,0.818698
11.0,11,0.820159
10.0,10,0.82217
13.0,13,0.824511
15.0,15,0.827273
30.0,30,0.832363
43.0,43,0.840053
17.0,17,0.842955
15.0,15,0.845691
22.0,22,0.849818
15.0,15,0.851838
12.0,12,0.853864
20.0,20,0.857205
13.0,13,0.859742
11.0,11,0.861125
23.0,23,0.865551
22.0,22,0.869667
25.0,25,0.873873
17.0,17,0.876707
17.0,17,0.879633
30.0,30,0.885421
13.0,13,0.887558
10.0,10,0.889673
15.0,15,0.892177
13.0,13,0.895115
41.0,41,0.902283
12.0,12,0.904385
12.0,12,0.906667
33.0,33,0.912408
19.0,19,0.916097
33.0,33,0.921809
42.0,42,0.929713
17.0,17,0.932438
26.0,26,0.936631
22.0,22,0.940789
35.0,35,0.947302
15.0,15,0.949484
44.0,44,0.956952
14.0,14,0.95999
18.0,18,0.962814
18.0,18,0.966547
18.0,18,0.969578
21.0,21,0.973881
12.0,12,0.976181
32.0,32,0.981797
15.0,15,0.983968
12.0,12,0.986257
41.0,41,0.994027
20.0,20,0.997317
24.0,24,1.001208
17.0,17,1.00413
13.0,13,1.0064
29.0,29,1.011521
14.0,14,1.014309
16.0,16,1.017484
20.0,20,1.021049
15.0,15,1.024179
10.0,10,1.025615
20.0,20,1.02897
14.0,14,1.031926
11.0,11,1.033594
16.0,16,1.036179
11.0,11,1.038246
15.0,15,1.040946
11.0,11,1.043009
29.0,29,1.048191
16.0,16,1.051487
15.0,15,1.054537
22.0,22,1.05827
15.0,15,1.061271
25.0,25,1.065347
20.0,20,1.068889
14.0,14,1.071585
9.0,9,1.073134
14.0,14,1.075409
24.0,24,1.083724
12.0,12,1.085824
11.0,11,1.087797
14.0,14,1.090759
25.0,25,1.09518
27.0,27,1.100316
30.0,30,1.105846
16.0,16,1.108872
31.0,31,1.114574
13.0,13,1.116905
17.0,17,1.119856
12.0,12,1.122155
15.0,15,1.125114
22.0,22,1.129193
20.0,20,1.132975
20.0,20,1.136395
24.0,24,1.140458
17.0,17,1.1435
15.0,15,1.146027
10.0,10,1.147585
13.0,13,1.149889
10.0,10,1.151827
21.0,21,1.155477
15.0,15,1.158085
22.0,22,1.161738
13.0,13,1.164472
13.0,13,1.166655
25.0,25,1.170954
15.0,15,1.174177
14.0,14,1.176647
12.0,12,1.178949
30.0,30,1.184261
18.0,18,1.187023
14.0,14,1.189692
31.0,31,1.195157
30.0,30,1.200403
54.0,54,1.210571
14.0,14,1.212872
19.0,19,1.216219
12.0,12,1.21851
27.0,27,1.223181
20.0,20,1.227017
24.0,24,1.231479
17.0,17,1.234261
12.0,12,1.236276
28.0,28,1.240984
16.0,16,1.243626
17.0,17,1.246305
12.0,12,1.248333
30.0,30,1.254296
18.0,18,1.257248
15.0,15,1.260186
36.0,36,1.266473
17.0,17,1.269409
43.0,43,1.277423
17.0,17,1.280567
21.0,21,1.284035
33.0,33,1.290204
10.0,10,1.291714
17.0,17,1.294943
24.0,24,1.29928
17.0,17,1.302923
25.0,25,1.306949
18.0,18,1.309809
31.0,31,1.315327
11.0,11,1.317281
23.0,23,1.321462
25.0,25,1.325728
20.0,20,1.328918
28.0,28,1.333489
17.0,17,1.336433
12.0,12,1.338588
16.0,16,1.341531
19.0,19,1.345136
24.0,24,1.349575
15.0,15,1.352244
23.0,23,1.355946
35.0,35,1.362199
29.0,29,1.366892
37.0,37,1.3736
15.0,15,1.376063
14.0,14,1.378952
11.0,11,1.381073
25.0,25,1.385577
15.0,15,1.38861
20.0,20,1.392125
11.0,11,1.393741
13.0,13,1.396325
26.0,26,1.400596
15.0,15,1.403432
16.0,16,1.406327
28.0,28,1.410954
55.0,55,1.420992
17.0,17,1.423957
29.0,29,1.428902
33.0,33,1.434542
15.0,15,1.437569
18.0,18,1.445598
13.0,13,1.447733
30.0,30,1.453254
14.0,14,1.456237
20.0,20,1.459975
24.0,24,1.46446
17.0,17,1.467982
16.0,16,1.470881
20.0,20,1.474916
21.0,21,1.478584
15.0,15,1.481525
21.0,21,1.48521
9.0,9,1.487298
15.0,15,1.489631
25.0,25,1.494391
11.0,11,1.495841
16.0,16,1.498405
19.0,19,1.502008
12.0,12,1.504267
17.0,17,1.507295
9.0,9,1.50964
11.0,11,1.511252
16.0,16,1.514227
28.0,28,1.519445
24.0,24,1.523645
25.0,25,1.528499
19.0,19,1.531414
19.0,19,1.535103
22.0,22,1.539289
20.0,20,1.542926
13.0,13,1.545149
20.0,20,1.54878
18.0,18,1.551644
16.0,16,1.554823
16.0,16,1.55784
24.0,24,1.562282
11.0,11,1.564329
10.0,10,1.566452
23.0,23,1.570021
22.0,22,1.57442
29.0,29,1.579522
27.0,27,1.584593
13.0,13,1.586817
31.0,31,1.592774
18.0,18,1.595482
19.0,19,1.598895
14.0,14,1.601483
17.0,17,1.604699
26.0,26,1.609257
11.0,11,1.61125
10.0,10,1.613336
36.0,36,1.620101
21.0,21,1.624085
17.0,17,1.626852
17.0,17,1.630174
25.0,25,1.635142
11.0,11,1.637048
11.0,11,1.639317
57.0,57,1.649626
62.0,62,1.661219
15.0,15,1.664017
11.0,11,1.665879
16.0,16,1.668863
10.0,10,1.670804
10.0,10,1.672226
23.0,23,1.676523
22.0,22,1.680955
23.0,23,1.68443
17.0,17,1.688133
26.0,26,1.692416
13.0,13,1.694795
14.0,14,1.697668
20.0,20,1.701443
15.0,15,1.704527
10.0,10,1.705904
18.0,18,1.709392
12.0,12,1.711886
60.0,60,1.722357
9.0,9,1.723765
36.0,36,1.730333
16.0,16,1.733616
37.0,37,1.740125
12.0,12,1.742077
13.0,13,1.744253
9.0,9,1.746474
17.0,17,1.749181
25.0,25,1.753479
12.0,12,1.755717
17.0,17,1.758733
15.0,15,1.761611
18.0,18,1.764972
21.0,21,1.7685
26.0,26,1.772699
25.0,25,1.777775
24.0,24,1.782189
16.0,16,1.784982
22.0,22,1.788321
13.0,13,1.790661
12.0,12,1.792698
22.0,22,1.797024
22.0,22,1.80077
19.0,19,1.804515
13.0,13,1.806914
46.0,46,1.823482
20.0,20,1.827359
11.0,11,1.829508
26.0,26,1.834351
18.0,18,1.838006
17.0,17,1.840974
21.0,21,1.844415
9.0,9,1.846024
10.0,10,1.848045
14.0,14,1.850416
17.0,17,1.853753
13.0,13,1.855822
30.0,30,1.86076
48.0,48,1.869074
13.0,13,1.872154
18.0,18,1.875072
22.0,22,1.879384
32.0,32,1.885034
19.0,19,1.888014
14.0,14,1.891005
26.0,26,1.895598
11.0,11,1.897858
17.0,17,1.900902
24.0,24,1.905215
26.0,26,1.91026
13.0,13,1.912348
20.0,20,1.915923
15.0,15,1.919024
17.0,17,1.921787
21.0,21,1.925711
22.0,22,1.929602
14.0,14,1.93188
12.0,12,1.934041
11.0,11,1.936289
53.0,53,1.945447
22.0,22,1.949777
26.0,26,1.95425
15.0,15,1.957268
11.0,11,1.959637
45.0,45,1.96742
23.0,23,1.971984
23.0,23,1.97642
15.0,15,1.978522
12.0,12,1.980912
16.0,16,1.983818
20.0,20,1.987511
13.0,13,1.990259
34.0,34,1.995817
10.0,10,1.998013
21.0,21,2.001478
15.0,15,2.004663
26.0,26,2.009143
12.0,12,2.011464
23.0,23,2.016042
23.0,23,2.02053
11.0,11,2.022224
16.0,16,2.025274
24.0,24,2.029575
16.0,16,2.032566
30.0,30,2.038214
27.0,27,2.043084
42.0,42,2.050393
28.0,28,2.055338
28.0,28,2.060586
36.0,36,2.067448
19.0,19,2.070841
14.0,14,2.073038
31.0,31,2.078565
13.0,13,2.080774
41.0,41,2.089367
20.0,20,2.093208
25.0,25,2.097737
14.0,14,2.100041
32.0,32,2.105605
26.0,26,2.110466
11.0,11,2.112559
11.0,11,2.114229
20.0,20,2.11762
15.0,15,2.120401
12.0,12,2.122847
11.0,11,2.125206
14.0,14,2.127301
32.0,32,2.133443
48.0,48,2.142492
19.0,19,2.146077
14.0,14,2.148975
28.0,28,2.153916
12.0,12,2.156085
47.0,47,2.16426
19.0,19,2.168019
14.0,14,2.170965
16.0,16,2.173995
15.0,15,2.176406
30.0,30,2.181782
13.0,13,2.188384
20.0,20,2.191795
13.0,13,2.194113
25.0,25,2.199712
15.0,15,2.202253
10.0,10,2.204392
29.0,29,2.209677
37.0,37,2.216055
12.0,12,2.218482
15.0,15,2.22173
18.0,18,2.225126
26.0,26,2.22965
31.0,31,2.23564
25.0,25,2.240109
25.0,25,2.24477
33.0,33,2.251421
18.0,18,2.255024
13.0,13,2.257388
17.0,17,2.261146
17.0,17,2.264519
18.0,18,2.26763
15.0,15,2.270603
18.0,18,2.274336
14.0,14,2.276744
18.0,18,2.280146
20.0,20,2.283546
14.0,14,2.28603
20.0,20,2.289679
11.0,11,2.291718
21.0,21,2.295346
24.0,24,2.299887
14.0,14,2.302692
13.0,13,2.305084
17.0,17,2.307899
31.0,31,2.313706
16.0,16,2.316557
30.0,30,2.321922
16.0,16,2.324909
19.0,19,2.328492
11.0,11,2.330776
23.0,23,2.335659
12.0,12,2.337778
22.0,22,2.341335
15.0,15,2.343897
37.0,37,2.350482
53.0,53,2.359888
24.0,24,2.36409
12.0,12,2.366195
23.0,23,2.370516
11.0,11,2.372575
13.0,13,2.375099
18.0,18,2.378834
14.0,14,2.381031
16.0,16,2.384139
33.0,33,2.389533
10.0,10,2.391485
39.0,39,2.39883
22.0,22,2.402394
27.0,27,2.407272
11.0,11,2.409419
15.0,15,2.411771
16.0,16,2.414568
12.0,12,2.417066
52.0,52,2.426417
26.0,26,2.431537
19.0,19,2.434964
14.0,14,2.437388
21.0,21,2.440707
47.0,47,2.4495
20.0,20,2.452826
18.0,18,2.456494
30.0,30,2.461887
16.0,16,2.464884
20.0,20,2.468586
21.0,21,2.472074
11.0,11,2.474291
12.0,12,2.476648
16.0,16,2.479571
13.0,13,2.482023
11.0,11,2.484383
15.0,15,2.487059
10.0,10,2.488637
31.0,31,2.494591
17.0,17,2.497552
12.0,12,2.499804
11.0,11,2.502238
10.0,10,2.504543
13.0,13,2.506889
27.0,27,2.511788
16.0,16,2.514881
14.0,14,2.517211
21.0,21,2.521174
18.0,18,2.524566
14.0,14,2.526623
13.0,13,2.529494
13.0,13,2.53174
20.0,20,2.535703
26.0,26,2.540161
15.0,15,2.543259
17.0,17,2.546048
39.0,39,2.553392
9.0,9,2.555103
16.0,16,2.562949
9.0,9,2.565061
18.0,18,2.568273
11.0,11,2.571095
34.0,34,2.577232
18.0,18,2.58109
17.0,17,2.584385
16.0,16,2.587383
36.0,36,2.593926
21.0,21,2.597564
46.0,46,2.606278
17.0,17,2.609457
17.0,17,2.6127
25.0,25,2.617654
10.0,10,2.619377
11.0,11,2.621615
17.0,17,2.624684
25.0,25,2.62911
11.0,11,2.631332
12.0,12,2.633589
49.0,49,2.643014
19.0,19,2.646555
31.0,31,2.652417
17.0,17,2.655573
32.0,32,2.661226
62.0,62,2.67305
18.0,18,2.676012
26.0,26,2.681058
36.0,36,2.687479
19.0,19,2.690767
13.0,13,2.693448
20.0,20,2.697107
14.0,14,2.699577
23.0,23,2.703802
12.0,12,2.706104
16.0,16,2.709043
51.0,51,2.718381
28.0,28,2.723295
29.0,29,2.728433
15.0,15,2.731097
16.0,16,2.734325
15.0,15,2.736636
16.0,16,2.739757
9.0,9,2.741948
28.0,28,2.74717
25.0,25,2.751873
20.0,20,2.755587
20.0,20,2.759391
11.0,11,2.761774
16.0,16,2.764695
19.0,19,2.767701
22.0,22,2.771825
15.0,15,2.775085
10.0,10,2.776981
17.0,17,2.78011
20.0,20,2.784531
16.0,16,2.787851
10.0,10,2.790062
15.0,15,2.793261
14.0,14,2.79554
14.0,14,2.798454
17.0,17,2.801863
15.0,15,2.805233
21.0,21,2.809156
22.0,22,2.813355
42.0,42,2.821868
14.0,14,2.824459
29.0,29,2.830384
19.0,19,2.83373
32.0,32,2.83914
8.0,8,2.840565
13.0,13,2.843322
26.0,26,2.847894
11.0,11,2.850148
15.0,15,2.852905
15.0,15,2.855279
11.0,11,2.857267
49.0,49,2.86639
17.0,17,2.869926
19.0,19,2.872924
20.0,20,2.876588
22.0,22,2.880723
12.0,12,2.882844
18.0,18,2.885794
25.0,25,2.890565
20.0,20,2.894155
27.0,27,2.898759
15.0,15,2.901939
11.0,11,2.904058
22.0,22,2.907885
23.0,23,2.912299
59.0,59,2.923541
18.0,18,2.92652
16.0,16,2.929802
39.0,39,2.937055
26.0,26,2.947397
17.0,17,2.950657
17.0,17,2.954178
9.0,9,2.955878
19.0,19,2.959447
19.0,19,2.96349
23.0,23,2.967845
33.0,33,2.973708
36.0,36,2.980317
17.0,17,2.983431
53.0,53,2.993766
16.0,16,2.996823
18.0,18,3.000494
10.0,10,3.002167
18.0,18,3.005843
18.0,18,3.008963
18.0,18,3.01288
12.0,12,3.015132
38.0,38,3.022029
20.0,20,3.025749
17.0,17,3.02942
14.0,14,3.031931
13.0,13,3.034181
12.0,12,3.036769
18.0,18,3.040671
17.0,17,3.043663
15.0,15,3.046405
14.0,14,3.048805
31.0,31,3.054805
16.0,16,3.058016
31.0,31,3.063848
12.0,12,3.066083
19.0,19,3.069851
14.0,14,3.072122
13.0,13,3.074312
16.0,16,3.077041
20.0,20,3.08047
19.0,19,3.084415
14.0,14,3.087399
19.0,19,3.090508
23.0,23,3.094794
29.0,29,3.099942
17.0,17,3.103753
19.0,19,3.107084
18.0,18,3.110916
12.0,12,3.1133
11.0,11,3.115604
23.0,23,3.119298
17.0,17,3.122619
39.0,39,3.129473
60.0,60,3.140682
12.0,12,3.142944
15.0,15,3.145758
13.0,13,3.148195
17.0,17,3.151913
28.0,28,3.157229
16.0,16,3.159986
34.0,34,3.165918
32.0,32,3.171893
10.0,10,3.174178
27.0,27,3.178679
24.0,24,3.183043
10.0,10,3.185216
16.0,16,3.188253
22.0,22,3.191834
54.0,54,3.20207
25.0,25,3.206635
14.0,14,3.20945
35.0,35,3.215494
18.0,18,3.219277
20.0,20,3.222897
15.0,15,3.225555
47.0,47,3.234033
24.0,24,3.238423
14.0,14,3.241329
19.0,19,3.244834
60.0,60,3.256174
14.0,14,3.258883
28.0,28,3.264202
20.0,20,3.267997
23.0,23,3.272477
22.0,22,3.276404
12.0,12,3.278412
14.0,14,3.281332
22.0,22,3.285083
32.0,32,3.290775
28.0,28,3.296111
16.0,16,3.299239
20.0,20,3.302711
18.0,18,3.30595
15.0,15,3.308871
10.0,10,3.310424
17.0,17,3.313635
11.0,11,3.316123
9.0,9,3.317693
17.0,17,3.325653
19.0,19,3.328749
29.0,29,3.335844
13.0,13,3.338517
22.0,22,3.34252
12.0,12,3.344745
20.0,20,3.348565
41.0,41,3.356301
19.0,19,3.359514
11.0,11,3.361729
20.0,20,3.365605
13.0,13,3.368043
10.0,10,3.370275
33.0,33,3.376032
17.0,17,3.379233
15.0,15,3.382438
26.0,26,3.38733
14.0,14,3.389753
18.0,18,3.393507
26.0,26,3.398453
24.0,24,3.402661
9.0,9,3.404303
15.0,15,3.407081
59.0,59,3.417752
20.0,20,3.421194
24.0,24,3.42549
17.0,17,3.428354
14.0,14,3.430983
12.0,12,3.433291
18.0,18,3.436465
22.0,22,3.440906
10.0,10,3.442434
11.0,11,3.444553
15.0,15,3.447695
11.0,11,3.449566
39.0,39,3.456794
12.0,12,3.458881
16.0,16,3.46151
19.0,19,3.464999
9.0,9,3.46657
12.0,12,3.469061
24.0,24,3.473655
14.0,14,3.476371
22.0,22,3.480162
20.0,20,3.484094
10.0,10,3.486361
12.0,12,3.488893
15.0,15,3.491691
17.0,17,3.495654
13.0,13,3.498109
13.0,13,3.500476
15.0,15,3.50321
12.0,12,3.505683
14.0,14,3.507796
29.0,29,3.514128
51.0,51,3.522896
12.0,12,3.525092
14.0,14,3.528001
10.0,10,3.529664
15.0,15,3.532701
13.0,13,3.535124
23.0,23,3.539111
15.0,15,3.542117
33.0,33,3.548605
15.0,15,3.551784
16.0,16,3.554859
12.0,12,3.557098
13.0,13,3.559247
12.0,12,3.561622
16.0,16,3.564746
13.0,13,3.567248
26.0,26,3.57272
43.0,43,3.581241
47.0,47,3.589692
13.0,13,3.592703
42.0,42,3.600022
25.0,25,3.604707
10.0,10,3.606884
11.0,11,3.609211
29.0,29,3.61462
13.0,13,3.616839
12.0,12,3.619236
20.0,20,3.622796
28.0,28,3.627683
16.0,16,3.630509
16.0,16,3.633517
32.0,32,3.639416
17.0,17,3.642431
18.0,18,3.645958
25.0,25,3.650443
11.0,11,3.652525
13.0,13,3.654809
21.0,21,3.658387
21.0,21,3.662864
12.0,12,3.665305
21.0,21,3.669429
20.0,20,3.673221
21.0,21,3.676862
13.0,13,3.679016
16.0,16,3.682174
19.0,19,3.686017
22.0,22,3.690376
19.0,19,3.693645
14.0,14,3.696592
24.0,24,3.709119
11.0,11,3.71138
10.0,10,3.713545
13.0,13,3.716026
22.0,22,3.720995
29.0,29,3.726459
24.0,24,3.731212
12.0,12,3.733615
57.0,57,3.743582
24.0,24,3.74771
27.0,27,3.753012
10.0,10,3.755445
14.0,14,3.757942
32.0,32,3.78344
14.0,14,3.792065
36.0,36,3.801218
17.0,17,3.804804
38.0,38,3.811751
36.0,36,3.818767
16.0,16,3.822003
15.0,15,3.824888
29.0,29,3.8301
12.0,12,3.832675
21.0,21,3.837092
17.0,17,3.840019
19.0,19,3.843733
30.0,30,3.849419
38.0,38,3.856626
15.0,15,3.859051
13.0,13,3.861939
20.0,20,3.865682
21.0,21,3.869618
26.0,26,3.874632
21.0,21,3.878989
12.0,12,3.881423
16.0,16,3.884365
17.0,17,3.887496
33.0,33,3.893508
15.0,15,3.896553
32.0,32,3.902023
15.0,15,3.905009
24.0,24,3.909864
15.0,15,3.911973
14.0,14,3.914636
27.0,27,3.919918
15.0,15,3.922487
24.0,24,3.926767
56.0,56,3.936978
14.0,14,3.939589
24.0,24,3.944285
15.0,15,3.947335
11.0,11,3.948886
20.0,20,3.95233
78.0,78,3.967224
14.0,14,3.969347
19.0,19,3.972909
33.0,33,3.979149
26.0,26,3.98457
12.0,12,3.986981
33.0,33,3.993136
17.0,17,3.996198
84.0,84,4.011588
16.0,16,4.014806
21.0,21,4.019263
8.0,8,4.020873
22.0,22,4.02482
15.0,15,4.027684
11.0,11,4.029857
23.0,23,4.033708
21.0,21,4.038193
25.0,25,4.042994
17.0,17,4.045712
23.0,23,4.050608
20.0,20,4.054525
25.0,25,4.059044
18.0,18,4.062853
13.0,13,4.065264
26.0,26,4.069855
45.0,45,4.078245
75.0,75,4.091605
84.0,84,4.10721
24.0,24,4.111589
15.0,15,4.14494
34.0,34,4.152346
18.0,18,4.15547
50.0,50,4.165275
87.0,87,4.1817
28.0,28,4.187057
12.0,12,4.189463
65.0,65,4.202776
35.0,35,4.208877
27.0,27,4.214011
41.0,41,4.221759
17.0,17,4.225172
15.0,15,4.227343
36.0,36,4.234092
19.0,19,4.237538
53.0,53,4.247706
14.0,14,4.250847
45.0,45,4.260134
50.0,50,4.269295
29.0,29,4.274552
43.0,43,4.282858
17.0,17,4.286017
21.0,21,4.28999
13.0,13,4.292319
32.0,32,4.298022
26.0,26,4.303896
41.0,41,4.311263
13.0,13,4.3133
26.0,26,4.319097
18.0,18,4.322249
16.0,16,4.325196
20.0,20,4.328814
27.0,27,4.334152
21.0,21,4.338234
23.0,23,4.342614
11.0,11,4.344666
18.0,18,4.347632
106.0,106,4.367976
25.0,25,4.372425
15.0,15,4.375321
28.0,28,4.380796
11.0,11,4.383033
81.0,81,4.398283
14.0,14,4.400897
35.0,35,4.407733
20.0,20,4.411727
82.0,82,4.427544
16.0,16,4.430697
14.0,14,4.433081
106.0,106,4.453462
33.0,33,4.459567
15.0,15,4.462486
27.0,27,4.46737
51.0,51,4.476981
15.0,15,4.480019
10.0,10,4.481507
28.0,28,4.486353
50.0,50,4.496036
23.0,23,4.50038
12.0,12,4.502829
24.0,24,4.507462
45.0,45,4.515754
28.0,28,4.520951
19.0,19,4.548667
59.0,59,4.560296
22.0,22,4.56498
15.0,15,4.568147
44.0,44,4.576396
47.0,47,4.584948
17.0,17,4.588594
14.0,14,4.590917
104.0,104,4.611027
19.0,19,4.615049
21.0,21,4.6192
38.0,38,4.626116
20.0,20,4.629634
32.0,32,4.635407
40.0,40,4.642832
17.0,17,4.645664
15.0,15,4.648399
31.0,31,4.653879
25.0,25,4.659137
45.0,45,4.667937
49.0,49,4.677295
91.0,91,4.694993
22.0,22,4.698656
14.0,14,4.70135
13.0,13,4.703565
42.0,42,4.711803
20.0,20,4.715613
28.0,28,4.721108
16.0,16,4.724139
50.0,50,4.733314
39.0,39,4.740919
31.0,31,4.747187
13.0,13,4.749748
157.0,157,4.779198
27.0,27,4.784497
37.0,37,4.791222
25.0,25,4.795983
20.0,20,4.799729
60.0,60,4.811004
26.0,26,4.816146
18.0,18,4.819384
31.0,31,4.825548
53.0,53,4.835318
19.0,19,4.838794
10.0,10,4.840924
31.0,31,4.846388
20.0,20,4.850367
30.0,30,4.856496
12.0,12,4.858759
31.0,31,4.865178
12.0,12,4.867453
16.0,16,4.870851
22.0,22,4.874787
41.0,41,4.882373
22.0,22,4.886917
62.0,62,4.898864
24.0,24,4.903539
22.0,22,4.907985
9.0,9,4.909617
38.0,38,4.916603
15.0,15,4.918878
17.0,17,4.922687
43.0,43,4.978327
15.0,15,4.981557
15.0,15,4.985066
55.0,55,4.995389
16.0,16,4.998471
69.0,69,5.011339
23.0,23,5.015805
42.0,42,5.023236
56.0,56,5.034162
19.0,19,5.03761
33.0,33,5.04369
19.0,19,5.047659
40.0,40,5.05518
64.0,64,5.067315
19.0,19,5.070916
27.0,27,5.07565
15.0,15,5.078811
35.0,35,5.085659
45.0,45,5.094083
73.0,73,5.107651
39.0,39,5.115354
32.0,32,5.121547
37.0,37,5.128432
87.0,87,5.145641
10.0,10,5.147739
28.0,28,5.153184
14.0,14,5.15552
56.0,56,5.16581
19.0,19,5.169678
29.0,29,5.174857
16.0,16,5.177952
88.0,88,5.194947
18.0,18,5.198616
31.0,31,5.203462
26.0,26,5.208653
114.0,114,5.230418
21.0,21,5.234595
21.0,21,5.238732
75.0,75,5.253935
39.0,39,5.261846
111.0,111,5.28316
42.0,42,5.291648
18.0,18,5.294798
35.0,35,5.301971
43.0,43,5.310464
29.0,29,5.315713
68.0,68,5.328893
32.0,32,5.335096
21.0,21,5.339324
13.0,13,5.34157
24.0,24,5.346263
61.0,61,5.358191
11.0,11,5.35976
51.0,51,5.543361
19.0,19,5.547358
16.0,16,5.550618
23.0,23,5.5551
45.0,45,5.563928
35.0,35,5.571046
78.0,78,5.586164
9.0,9,5.587792
25.0,25,5.59303
171.0,171,5.626167
17.0,17,5.629728
89.0,89,5.646868
37.0,37,5.653913
28.0,28,5.659104
13.0,13,5.661364
44.0,44,5.670324
20.0,20,5.674228
17.0,17,5.677839
33.0,33,5.683852
87.0,87,5.700057
64.0,64,5.71218
11.0,11,5.713901
26.0,26,5.719609
30.0,30,5.725044
11.0,11,5.727208
10.0,10,5.729249
26.0,26,5.734397
13.0,13,5.736753
32.0,32,5.742986
48.0,48,5.752258
36.0,36,5.759404
28.0,28,5.764367
28.0,28,5.769749
30.0,30,5.775871
12.0,12,5.778222
