#{"t_start": 1788110490.892386, "env_id": "CartPole-v1"}
r,l,t
13.0,13,0.534039
17.0,17,0.536667
24.0,24,0.540967
23.0,23,0.545302
19.0,19,0.548148
26.0,26,0.553205
22.0,22,0.556833
15.0,15,0.559799
16.0,16,0.562769
16.0,16,0.565485
19.0,19,0.569157
22.0,22,0.573111
11.0,11,0.5752
10.0,10,0.577257
24.0,24,0.581744
12.0,12,0.5839
43.0,43,0.591206
24.0,24,0.595376
17.0,17,0.599012
12.0,12,0.60124
13.0,13,0.603631
13.0,13,0.605947
21.0,21,0.609696
12.0,12,0.61172
21.0,21,0.616134
16.0,16,0.618855
26.0,26,0.62334
18.0,18,0.626779
21.0,21,0.630495
9.0,9,0.632003
13.0,13,0.634146
26.0,26,0.639154
62.0,62,0.650379
28.0,28,0.65555
15.0,15,0.658422
15.0,15,0.661199
72.0,72,0.673346
9.0,9,0.674969
23.0,23,0.67949
18.0,18,0.682405
10.0,10,0.68463
17.0,17,0.687628
16.0,16,0.690627
18.0,18,0.694078
16.0,16,0.696805
15.0,15,0.699158
11.0,11,0.701135
43.0,43,0.708934
15.0,15,0.712026
30.0,30,0.717304
29.0,29,0.73359
25.0,25,0.739156
10.0,10,0.740709
24.0,24,0.745122
15.0,15,0.74785
52.0,52,0.757566
19.0,19,0.761189
16.0,16,0.764215
12.0,12,0.766385
25.0,25,0.771231
13.0,13,0.773437
20.0,20,0.776964
14.0,14,0.780118
35.0,35,0.785906
27.0,27,0.790955
34.0,34,0.797636
18.0,18,0.800523
20.0,20,0.803976
10.0,10,0.806127
17.0,17,0.809533
15.0,15,0.812836
19.0,19,0.816038
12.0,12,0.818443
24.0,24,0.823192
47.0,47,0.831587
14.0,14,0.834322
11.0,11,0.836019
10.0,10,0.838033
13.0,13,0.840543
15.0,15,0.843141
30.0,30,0.848284
43.0,43,0.855973
17.0,17,0.858646
15.0,15,0.861442
22.0,22,0.865781
15.0,15,0.868322
12.0,12,0.870662
20.0,20,0.874416
13.0,13,0.877425
11.0,11,0.878914
23.0,23,0.882993
22.0,22,0.887358
25.0,25,0.891774
17.0,17,0.894581
17.0,17,0.89782
30.0,30,0.903401
13.0,13,0.905474
10.0,10,0.907374
15.0,15,0.90975
13.0,13,0.91248
41.0,41,0.920041
12.0,12,0.922147
12.0,12,0.92428
33.0,33,0.930216
19.0,19,0.933859
33.0,33,0.939491
42.0,42,0.947353
17.0,17,0.950254
26.0,26,0.954462
22.0,22,0.958484
35.0,35,0.964981
15.0,15,0.967408
44.0,44,0.975235
14.0,14,0.978146
18.0,18,0.981036
18.0,18,0.984837
18.0,18,0.987755
21.0,21,0.991923
12.0,12,0.993924
32.0,32,0.999431
15.0,15,1.00156
12.0,12,1.003692
41.0,41,1.011635
20.0,20,1.014978
24.0,24,1.018869
17.0,17,1.021771
13.0,13,1.024021
29.0,29,1.028734
14.0,14,1.031617
16.0,16,1.034305
20.0,20,1.037818
15.0,15,1.040937
10.0,10,1.042406
20.0,20,1.046335
14.0,14,1.048952
11.0,11,1.050493
16.0,16,1.05326
11.0,11,1.055373
15.0,15,1.058269
11.0,11,1.060483
29.0,29,1.065159
16.0,16,1.06823
15.0,15,1.071262
22.0,22,1.074763
15.0,15,1.077605
25.0,25,1.082079
20.0,20,1.086061
14.0,14,1.089086
9.0,9,1.090786
14.0,14,1.092989
24.0,24,1.101389
12.0,12,1.103715
11.0,11,1.105997
14.0,14,1.109203
25.0,25,1.113397
27.0,27,1.118776
30.0,30,1.124302
16.0,16,1.127343
31.0,31,1.133731
13.0,13,1.13609
17.0,17,1.139003
12.0,12,1.141338
15.0,15,1.144223
22.0,22,1.148732
20.0,20,1.152501
20.0,20,1.156084
24.0,24,1.160633
17.0,17,1.163763
15.0,15,1.166456
10.0,10,1.168065
13.0,13,1.170204
10.0,10,1.172112
21.0,21,1.175785
15.0,15,1.178741
22.0,22,1.182426
13.0,13,1.185148
13.0,13,1.187139
25.0,25,1.191199
15.0,15,1.194015
14.0,14,1.196399
12.0,12,1.198695
30.0,30,1.204341
18.0,18,1.207357
14.0,14,1.210361
31.0,31,1.215744
30.0,30,1.220915
54.0,54,1.230827
14.0,14,1.233081
19.0,19,1.236749
12.0,12,1.239083
27.0,27,1.244136
20.0,20,1.247729
24.0,24,1.252076
17.0,17,1.254947
12.0,12,1.257038
28.0,28,1.26231
16.0,16,1.265128
17.0,17,1.267916
12.0,12,1.270186
30.0,30,1.275872
18.0,18,1.278985
15.0,15,1.281831
36.0,36,1.288067
17.0,17,1.290783
43.0,43,1.298325
17.0,17,1.301363
21.0,21,1.305147
33.0,33,1.311547
10.0,10,1.313054
17.0,17,1.316088
24.0,24,1.32004
17.0,17,1.323419
25.0,25,1.327908
18.0,18,1.33078
31.0,31,1.33642
11.0,11,1.338463
23.0,23,1.342523
25.0,25,1.346845
20.0,20,1.350201
28.0,28,1.354736
17.0,17,1.357393
12.0,12,1.359322
16.0,16,1.362275
19.0,19,1.365944
24.0,24,1.370405
15.0,15,1.373117
23.0,23,1.376875
35.0,35,1.383331
29.0,29,1.388405
37.0,37,1.395407
15.0,15,1.39782
14.0,14,1.400661
11.0,11,1.403007
25.0,25,1.407229
15.0,15,1.410109
20.0,20,1.413961
11.0,11,1.4155
13.0,13,1.418227
26.0,26,1.4226
15.0,15,1.425263
16.0,16,1.427992
28.0,28,1.433142
55.0,55,1.44329
17.0,17,1.446115
29.0,29,1.451223
33.0,33,1.457484
15.0,15,1.460491
18.0,18,1.46922
13.0,13,1.471661
30.0,30,1.477522
14.0,14,1.480761
20.0,20,1.484343
24.0,24,1.488588
17.0,17,1.49172
16.0,16,1.494884
20.0,20,1.499696
21.0,21,1.503664
15.0,15,1.50675
21.0,21,1.510494
9.0,9,1.512762
15.0,15,1.515381
25.0,25,1.520403
11.0,11,1.521956
16.0,16,1.524966
19.0,19,1.528651
12.0,12,1.530985
17.0,17,1.534299
9.0,9,1.536436
11.0,11,1.537928
16.0,16,1.540919
28.0,28,1.545624
24.0,24,1.550194
25.0,25,1.555304
19.0,19,1.558536
19.0,19,1.562201
22.0,22,1.566527
20.0,20,1.570111
13.0,13,1.572613
20.0,20,1.57629
18.0,18,1.579018
16.0,16,1.581764
16.0,16,1.584617
24.0,24,1.589038
11.0,11,1.591196
10.0,10,1.593119
23.0,23,1.596651
22.0,22,1.601088
29.0,29,1.606428
27.0,27,1.611928
13.0,13,1.614167
31.0,31,1.619957
18.0,18,1.623077
19.0,19,1.62673
14.0,14,1.629478
17.0,17,1.632598
26.0,26,1.637074
11.0,11,1.639114
10.0,10,1.641278
36.0,36,1.647573
21.0,21,1.651197
17.0,17,1.653895
17.0,17,1.656652
25.0,25,1.661811
11.0,11,1.663565
11.0,11,1.665628
57.0,57,1.675543
62.0,62,1.687459
15.0,15,1.69052
11.0,11,1.692181
16.0,16,1.694902
10.0,10,1.69684
10.0,10,1.698308
23.0,23,1.702439
22.0,22,1.707119
23.0,23,1.710831
17.0,17,1.714358
26.0,26,1.718928
13.0,13,1.721216
14.0,14,1.724193
20.0,20,1.727895
15.0,15,1.7311
10.0,10,1.732485
18.0,18,1.736024
12.0,12,1.738269
60.0,60,1.748641
9.0,9,1.75008
36.0,36,1.756608
16.0,16,1.759908
37.0,37,1.766395
12.0,12,1.768645
13.0,13,1.770823
9.0,9,1.773146
17.0,17,1.776083
25.0,25,1.780134
12.0,12,1.782293
17.0,17,1.785231
15.0,15,1.788117
18.0,18,1.791542
21.0,21,1.795267
26.0,26,1.799532
25.0,25,1.804447
24.0,24,1.808683
16.0,16,1.811695
22.0,22,1.81551
13.0,13,1.817652
12.0,12,1.819632
22.0,22,1.823773
22.0,22,1.82725
19.0,19,1.830576
13.0,13,1.832686
46.0,46,1.849695
20.0,20,1.853705
11.0,11,1.856197
26.0,26,1.860853
18.0,18,1.864334
17.0,17,1.867505
21.0,21,1.871726
9.0,9,1.873229
10.0,10,1.875411
14.0,14,1.877871
17.0,17,1.881389
13.0,13,1.883494
30.0,30,1.888885
48.0,48,1.898121
13.0,13,1.900965
18.0,18,1.904074
22.0,22,1.908511
32.0,32,1.914324
19.0,19,1.917386
14.0,14,1.920147
26.0,26,1.924305
11.0,11,1.926405
17.0,17,1.929501
24.0,24,1.934232
26.0,26,1.939485
13.0,13,1.941704
20.0,20,1.94554
15.0,15,1.948674
17.0,17,1.951503
21.0,21,1.955172
22.0,22,1.95923
14.0,14,1.961319
12.0,12,1.963283
11.0,11,1.96534
53.0,53,1.975475
22.0,22,1.979364
26.0,26,1.984042
15.0,15,1.987359
11.0,11,1.989511
45.0,45,1.998487
23.0,23,2.002976
23.0,23,2.007788
15.0,15,2.010129
12.0,12,2.012513
16.0,16,2.015622
20.0,20,2.019345
13.0,13,2.022179
34.0,34,2.027991
10.0,10,2.03014
21.0,21,2.033661
15.0,15,2.036921
26.0,26,2.041662
12.0,12,2.044194
23.0,23,2.048356
23.0,23,2.052657
11.0,11,2.054316
16.0,16,2.057352
24.0,24,2.061403
16.0,16,2.06443
30.0,30,2.070277
27.0,27,2.07504
42.0,42,2.08235
28.0,28,2.087292
28.0,28,2.092648
36.0,36,2.099175
19.0,19,2.102862
14.0,14,2.104967
31.0,31,2.110477
13.0,13,2.112743
41.0,41,2.121171
20.0,20,2.124885
25.0,25,2.129488
14.0,14,2.131933
32.0,32,2.137753
26.0,26,2.142941
11.0,11,2.145122
11.0,11,2.146631
20.0,20,2.150215
15.0,15,2.153352
12.0,12,2.155646
11.0,11,2.158046
14.0,14,2.160315
32.0,32,2.166207
48.0,48,2.174933
19.0,19,2.178293
14.0,14,2.181067
28.0,28,2.186223
12.0,12,2.188637
47.0,47,2.197311
19.0,19,2.201193
14.0,14,2.204277
16.0,16,2.207262
15.0,15,2.209588
30.0,30,2.215398
13.0,13,2.222141
20.0,20,2.225844
13.0,13,2.228258
25.0,25,2.233507
15.0,15,2.236253
10.0,10,2.23862
29.0,29,2.24457
37.0,37,2.251572
12.0,12,2.254043
15.0,15,2.257386
18.0,18,2.261456
26.0,26,2.265923
31.0,31,2.271655
25.0,25,2.276272
25.0,25,2.2812
33.0,33,2.288006
18.0,18,2.291498
13.0,13,2.293674
17.0,17,2.297358
17.0,17,2.300491
18.0,18,2.303409
15.0,15,2.306338
18.0,18,2.310236
14.0,14,2.312338
18.0,18,2.315812
20.0,20,2.319368
14.0,14,2.322226
20.0,20,2.326146
11.0,11,2.328377
21.0,21,2.332526
24.0,24,2.337246
14.0,14,2.34027
13.0,13,2.342565
17.0,17,2.345855
31.0,31,2.352159
16.0,16,2.355385
30.0,30,2.36055
16.0,16,2.363275
19.0,19,2.367313
11.0,11,2.369479
23.0,23,2.373963
12.0,12,2.376001
22.0,22,2.379556
15.0,15,2.382635
37.0,37,2.389379
53.0,53,2.398983
24.0,24,2.403833
12.0,12,2.406105
23.0,23,2.410621
11.0,11,2.412876
13.0,13,2.415469
18.0,18,2.419073
14.0,14,2.421435
16.0,16,2.424584
33.0,33,2.431214
10.0,10,2.433289
39.0,39,2.440763
22.0,22,2.444658
27.0,27,2.449755
11.0,11,2.452014
15.0,15,2.454238
16.0,16,2.457164
12.0,12,2.459501
52.0,52,2.468892
26.0,26,2.473851
19.0,19,2.477513
14.0,14,2.479785
21.0,21,2.483524
47.0,47,2.492305
20.0,20,2.496059
18.0,18,2.499746
30.0,30,2.505452
16.0,16,2.508259
20.0,20,2.51206
21.0,21,2.515971
11.0,11,2.518066
12.0,12,2.520436
16.0,16,2.523143
13.0,13,2.525465
11.0,11,2.527864
15.0,15,2.53084
10.0,10,2.532244
31.0,31,2.538461
17.0,17,2.54134
12.0,12,2.543368
11.0,11,2.54585
10.0,10,2.547985
13.0,13,2.550405
27.0,27,2.555597
16.0,16,2.558784
14.0,14,2.561123
21.0,21,2.564764
18.0,18,2.567952
14.0,14,2.570203
13.0,13,2.57311
13.0,13,2.5755
20.0,20,2.579245
26.0,26,2.583561
15.0,15,2.586395
17.0,17,2.589624
39.0,39,2.596823
9.0,9,2.598389
16.0,16,2.606065
9.0,9,2.608463
18.0,18,2.611706
11.0,11,2.61444
34.0,34,2.620774
18.0,18,2.624492
17.0,17,2.627242
16.0,16,2.629976
36.0,36,2.637035
21.0,21,2.641048
46.0,46,2.650611
17.0,17,2.653397
17.0,17,2.656532
25.0,25,2.661544
10.0,10,2.66313
11.0,11,2.665365
17.0,17,2.668582
25.0,25,2.673399
11.0,11,2.675454
12.0,12,2.677797
49.0,49,2.687205
19.0,19,2.690889
31.0,31,2.69669
17.0,17,2.699886
32.0,32,2.705765
62.0,62,2.717623
18.0,18,2.720501
26.0,26,2.725653
36.0,36,2.732877
19.0,19,2.735983
13.0,13,2.738578
20.0,20,2.742216
14.0,14,2.744508
23.0,23,2.749227
12.0,12,2.75145
16.0,16,2.754337
51.0,51,2.76363
28.0,28,2.768635
29.0,29,2.77397
15.0,15,2.776796
16.0,16,2.779886
15.0,15,2.782362
16.0,16,2.785492
9.0,9,2.787489
28.0,28,2.792854
25.0,25,2.797258
20.0,20,2.800905
20.0,20,2.804634
11.0,11,2.806883
16.0,16,2.809628
19.0,19,2.812742
22.0,22,2.816924
15.0,15,2.820035
10.0,10,2.82163
17.0,17,2.824342
20.0,20,2.82799
16.0,16,2.8311
10.0,10,2.833253
15.0,15,2.836359
14.0,14,2.838736
14.0,14,2.84155
17.0,17,2.844661
15.0,15,2.847699
21.0,21,2.851273
22.0,22,2.855177
42.0,42,2.863595
14.0,14,2.865777
29.0,29,2.871922
19.0,19,2.875251
32.0,32,2.880639
8.0,8,2.88209
13.0,13,2.885131
26.0,26,2.889862
11.0,11,2.89214
15.0,15,2.894929
15.0,15,2.897333
11.0,11,2.899534
49.0,49,2.908792
17.0,17,2.912084
19.0,19,2.915492
20.0,20,2.919039
22.0,22,2.923232
12.0,12,2.925667
18.0,18,2.928951
25.0,25,2.9339
20.0,20,2.937675
27.0,27,2.942271
15.0,15,2.945283
11.0,11,2.947782
22.0,22,2.951655
23.0,23,2.956016
59.0,59,2.96748
18.0,18,2.970533
16.0,16,2.973923
39.0,39,2.981415
26.0,26,2.991688
17.0,17,2.995123
17.0,17,2.998379
9.0,9,3.000218
19.0,19,3.003975
19.0,19,3.007873
23.0,23,3.012559
33.0,33,3.019225
36.0,36,3.026324
17.0,17,3.029926
53.0,53,3.040285
16.0,16,3.04361
18.0,18,3.04739
10.0,10,3.049204
18.0,18,3.052804
18.0,18,3.056109
18.0,18,3.060033
12.0,12,3.062293
38.0,38,3.06869
20.0,20,3.072639
17.0,17,3.076319
14.0,14,3.078998
13.0,13,3.081328
12.0,12,3.083733
18.0,18,3.087821
17.0,17,3.090839
15.0,15,3.093828
14.0,14,3.096532
31.0,31,3.102407
16.0,16,3.105651
31.0,31,3.111403
12.0,12,3.113462
19.0,19,3.11694
14.0,14,3.119353
13.0,13,3.121602
16.0,16,3.124521
20.0,20,3.128329
19.0,19,3.132584
14.0,14,3.136072
19.0,19,3.139219
23.0,23,3.143831
29.0,29,3.149178
17.0,17,3.152886
19.0,19,3.156264
18.0,18,3.160071
12.0,12,3.162384
11.0,11,3.16498
23.0,23,3.168647
17.0,17,3.172262
39.0,39,3.179309
60.0,60,3.190717
12.0,12,3.193267
15.0,15,3.196467
13.0,13,3.199061
17.0,17,3.20238
28.0,28,3.207464
16.0,16,3.210484
34.0,34,3.216624
32.0,32,3.223036
10.0,10,3.225249
27.0,27,3.229891
24.0,24,3.234066
10.0,10,3.236129
16.0,16,3.239097
22.0,22,3.242556
54.0,54,3.253047
25.0,25,3.25746
14.0,14,3.260392
35.0,35,3.266083
18.0,18,3.269892
20.0,20,3.273443
15.0,15,3.276401
47.0,47,3.284938
24.0,24,3.289087
14.0,14,3.292048
19.0,19,3.295636
60.0,60,3.306103
14.0,14,3.30856
28.0,28,3.313616
20.0,20,3.317345
23.0,23,3.321832
22.0,22,3.325855
12.0,12,3.328092
14.0,14,3.33085
22.0,22,3.334851
32.0,32,3.340383
28.0,28,3.345445
16.0,16,3.348489
20.0,20,3.352023
18.0,18,3.355831
15.0,15,3.359075
10.0,10,3.360663
17.0,17,3.363457
11.0,11,3.365787
9.0,9,3.367377
17.0,17,3.375399
19.0,19,3.37865
29.0,29,3.385292
13.0,13,3.388127
22.0,22,3.392155
12.0,12,3.394471
20.0,20,3.398277
41.0,41,3.406531
19.0,19,3.409636
11.0,11,3.411973
20.0,20,3.415812
13.0,13,3.418342
10.0,10,3.420479
33.0,33,3.426793
17.0,17,3.429543
15.0,15,3.432598
26.0,26,3.437594
14.0,14,3.439964
18.0,18,3.443649
26.0,26,3.448084
24.0,24,3.452464
9.0,9,3.45391
15.0,15,3.456806
59.0,59,3.467542
20.0,20,3.470942
24.0,24,3.475376
17.0,17,3.478421
14.0,14,3.481423
12.0,12,3.483575
18.0,18,3.486714
22.0,22,3.504251
10.0,10,3.510186
11.0,11,3.516176
15.0,15,3.520092
11.0,11,3.524406
39.0,39,3.532539
12.0,12,3.535204
16.0,16,3.53828
19.0,19,3.542114
9.0,9,3.543758
12.0,12,3.546172
24.0,24,3.551006
14.0,14,3.55413
22.0,22,3.558081
20.0,20,3.562212
10.0,10,3.564682
12.0,12,3.567045
15.0,15,3.569565
17.0,17,3.573451
13.0,13,3.575901
13.0,13,3.578428
15.0,15,3.581486
12.0,12,3.583914
14.0,14,3.586279
29.0,29,3.592109
51.0,51,3.60131
12.0,12,3.60371
14.0,14,3.606833
10.0,10,3.608481
15.0,15,3.611401
13.0,13,3.61383
23.0,23,3.618255
15.0,15,3.621306
33.0,33,3.627266
15.0,15,3.630205
16.0,16,3.633071
12.0,12,3.635346
13.0,13,3.63782
12.0,12,3.640301
16.0,16,3.643392
13.0,13,3.645669
26.0,26,3.651047
43.0,43,3.659411
47.0,47,3.667558
13.0,13,3.670539
42.0,42,3.678541
25.0,25,3.683319
10.0,10,3.685696
11.0,11,3.687992
29.0,29,3.693471
13.0,13,3.695719
12.0,12,3.697925
20.0,20,3.701859
28.0,28,3.706913
16.0,16,3.709747
16.0,16,3.71267
32.0,32,3.718881
17.0,17,3.721931
18.0,18,3.725351
25.0,25,3.729664
11.0,11,3.731746
13.0,13,3.733987
21.0,21,3.737394
21.0,21,3.741832
12.0,12,3.744357
21.0,21,3.747914
20.0,20,3.751664
21.0,21,3.755704
13.0,13,3.757921
16.0,16,3.761124
19.0,19,3.764786
22.0,22,3.7694
19.0,19,3.772425
14.0,14,3.775439
24.0,24,3.787698
11.0,11,3.790014
10.0,10,3.79192
13.0,13,3.794187
22.0,22,3.798605
29.0,29,3.804114
24.0,24,3.808667
12.0,12,3.811149
57.0,57,3.822243
24.0,24,3.826844
27.0,27,3.832506
10.0,10,3.834825
14.0,14,3.837469
32.0,32,3.84381
14.0,14,3.847061
36.0,36,3.853932
17.0,17,3.857351
38.0,38,3.864822
36.0,36,3.872557
16.0,16,3.875905
15.0,15,3.879282
29.0,29,3.885001
12.0,12,3.887521
21.0,21,3.892104
17.0,17,3.895093
19.0,19,3.898938
30.0,30,3.904536
38.0,38,3.911652
15.0,15,3.914059
13.0,13,3.917137
20.0,20,3.921017
21.0,21,3.924798
26.0,26,3.92979
21.0,21,3.934012
12.0,12,3.93631
16.0,16,3.939491
17.0,17,3.942565
33.0,33,3.948654
15.0,15,3.951399
32.0,32,3.957439
15.0,15,3.960562
24.0,24,3.965203
15.0,15,3.967669
14.0,14,3.970739
27.0,27,3.975948
15.0,15,3.978519
24.0,24,3.982958
56.0,56,3.993211
14.0,14,3.996064
24.0,24,4.000838
15.0,15,4.003657
11.0,11,4.005284
20.0,20,4.009165
78.0,78,4.024643
14.0,14,4.026857
19.0,19,4.030636
33.0,33,4.037072
26.0,26,4.042526
12.0,12,4.04469
33.0,33,4.050595
17.0,17,4.053694
84.0,84,4.070044
16.0,16,4.073251
21.0,21,4.07777
8.0,8,4.079416
22.0,22,4.083314
15.0,15,4.086416
11.0,11,4.088705
23.0,23,4.092635
21.0,21,4.096811
25.0,25,4.101364
17.0,17,4.104159
23.0,23,4.109299
20.0,20,4.11316
25.0,25,4.117853
18.0,18,4.121463
13.0,13,4.123834
26.0,26,4.128234
45.0,45,4.136729
75.0,75,4.150483
84.0,84,4.166495
24.0,24,4.171089
15.0,15,4.204798
34.0,34,4.212365
18.0,18,4.215497
50.0,50,4.224874
87.0,87,4.241793
28.0,28,4.247749
12.0,12,4.250264
65.0,65,4.263361
35.0,35,4.2695
27.0,27,4.274935
41.0,41,4.282822
17.0,17,4.286061
15.0,15,4.288287
36.0,36,4.295309
19.0,19,4.299015
53.0,53,4.309224
14.0,14,4.312469
45.0,45,4.321248
50.0,50,4.330703
29.0,29,4.335971
43.0,43,4.344865
17.0,17,4.347857
21.0,21,4.351552
13.0,13,4.353965
32.0,32,4.360151
26.0,26,4.365547
41.0,41,4.373009
13.0,13,4.375414
26.0,26,4.380756
18.0,18,4.38413
16.0,16,4.387168
20.0,20,4.390919
27.0,27,4.395724
21.0,21,4.399721
23.0,23,4.404286
11.0,11,4.406485
18.0,18,4.409471
106.0,106,4.430468
25.0,25,4.435622
15.0,15,4.438776
28.0,28,4.444093
11.0,11,4.446358
81.0,81,4.461472
14.0,14,4.463857
35.0,35,4.47055
20.0,20,4.474355
82.0,82,4.490719
16.0,16,4.493942
14.0,14,4.496431
106.0,106,4.517721
33.0,33,4.523683
15.0,15,4.527063
27.0,27,4.532055
51.0,51,4.542041
15.0,15,4.545301
10.0,10,4.546923
28.0,28,4.55237
50.0,50,4.562725
23.0,23,4.567471
12.0,12,4.569778
24.0,24,4.574537
45.0,45,4.583482
28.0,28,4.58858
19.0,19,4.616229
59.0,59,4.628563
22.0,22,4.633053
15.0,15,4.635924
44.0,44,4.644494
47.0,47,4.65327
17.0,17,4.657422
14.0,14,4.660219
104.0,104,4.68088
19.0,19,4.685258
21.0,21,4.688818
38.0,38,4.696494
20.0,20,4.700329
32.0,32,4.706671
40.0,40,4.714106
17.0,17,4.716933
15.0,15,4.71984
31.0,31,4.725064
25.0,25,4.73062
45.0,45,4.739434
49.0,49,4.750305
91.0,91,4.769292
22.0,22,4.773295
14.0,14,4.776307
13.0,13,4.778834
42.0,42,4.787832
20.0,20,4.791871
28.0,28,4.797551
16.0,16,4.800789
50.0,50,4.810061
39.0,39,4.81766
31.0,31,4.82407
13.0,13,4.826567
157.0,157,4.857347
27.0,27,4.862704
37.0,37,4.869998
25.0,25,4.875395
20.0,20,4.879312
60.0,60,4.89126
26.0,26,4.896449
18.0,18,4.899776
31.0,31,4.906148
53.0,53,4.916134
19.0,19,4.919917
10.0,10,4.922125
31.0,31,4.927733
20.0,20,4.931798
30.0,30,4.937685
12.0,12,4.93988
31.0,31,4.946318
12.0,12,4.948694
16.0,16,4.952035
22.0,22,4.956339
41.0,41,4.964006
22.0,22,4.969101
62.0,62,4.981232
24.0,24,4.986218
22.0,22,4.990708
9.0,9,4.992281
38.0,38,5.000415
15.0,15,5.003123
17.0,17,5.006931
43.0,43,5.064407
15.0,15,5.067849
15.0,15,5.071402
55.0,55,5.082248
16.0,16,5.085601
69.0,69,5.100264
23.0,23,5.105172
42.0,42,5.113831
56.0,56,5.125372
19.0,19,5.129325
33.0,33,5.135848
19.0,19,5.140127
40.0,40,5.148115
64.0,64,5.160081
19.0,19,5.164051
27.0,27,5.168833
15.0,15,5.172039
35.0,35,5.178929
45.0,45,5.187758
73.0,73,5.202302
39.0,39,5.210612
32.0,32,5.21635
37.0,37,5.223463
87.0,87,5.240792
10.0,10,5.243073
28.0,28,5.248367
14.0,14,5.250642
56.0,56,5.26168
19.0,19,5.265483
29.0,29,5.271084
16.0,16,5.274186
88.0,88,5.290953
18.0,18,5.294997
31.0,31,5.300446
26.0,26,5.305779
114.0,114,5.328979
21.0,21,5.333508
21.0,21,5.337723
75.0,75,5.354294
39.0,39,5.362142
111.0,111,5.385483
42.0,42,5.394196
18.0,18,5.397497
35.0,35,5.40462
43.0,43,5.413193
29.0,29,5.418937
68.0,68,5.432611
32.0,32,5.439039
21.0,21,5.443232
13.0,13,5.445458
24.0,24,5.449882
61.0,61,5.462906
11.0,11,5.464543
51.0,51,5.650389
19.0,19,5.655205
16.0,16,5.658611
23.0,23,5.663862
45.0,45,5.673362
35.0,35,5.681472
78.0,78,5.69727
9.0,9,5.698741
25.0,25,5.703803
171.0,171,5.737424
17.0,17,5.741016
89.0,89,5.758505
37.0,37,5.765794
28.0,28,5.771104
13.0,13,5.773238
44.0,44,5.781815
20.0,20,5.785379
17.0,17,5.788881
33.0,33,5.794994
87.0,87,5.812212
64.0,64,5.824556
11.0,11,5.826202
26.0,26,5.831846
30.0,30,5.837599
11.0,11,5.839943
10.0,10,5.842216
26.0,26,5.84711
13.0,13,5.84945
32.0,32,5.855156
48.0,48,5.864956
36.0,36,5.872081
28.0,28,5.878217
28.0,28,5.884036
30.0,30,5.889991
12.0,12,5.892317
