#{"t_start": 1789044189.1253262, "env_id": "CartPole-v1"}
r,l,t
13.0,13,1.293511
14.0,14,1.295725
12.0,12,1.297498
15.0,15,1.299768
51.0,51,1.306768
26.0,26,1.310766
20.0,20,1.313577
39.0,39,1.319255
13.0,13,1.320967
20.0,20,1.323974
13.0,13,1.325811
16.0,16,1.328086
38.0,38,1.33379
31.0,31,1.337773
15.0,15,1.340193
26.0,26,1.344077
13.0,13,1.345816
25.0,25,1.349281
26.0,26,1.353283
15.0,15,1.355021
11.0,11,1.356828
20.0,20,1.364163
21.0,21,1.367258
16.0,16,1.3698
21.0,21,1.374118
10.0,10,1.376277
10.0,10,1.378489
32.0,32,1.383785
21.0,21,1.387048
56.0,56,1.396158
18.0,18,1.398849
18.0,18,1.402229
17.0,17,1.404744
16.0,16,1.407006
31.0,31,1.411335
11.0,11,1.412921
24.0,24,1.416227
21.0,21,1.418983
20.0,20,1.42182
12.0,12,1.423464
9.0,9,1.424724
24.0,24,1.427955
20.0,20,1.430631
9.0,9,1.431732
17.0,17,1.434279
28.0,28,1.440965
20.0,20,1.443751
18.0,18,1.446006
15.0,15,1.448166
13.0,13,1.449791
12.0,12,1.451476
13.0,13,1.453209
26.0,26,1.457072
13.0,13,1.461553
23.0,23,1.464855
12.0,12,1.466557
14.0,14,1.468295
25.0,25,1.472084
39.0,39,1.477141
32.0,32,1.481494
17.0,17,1.484137
25.0,25,1.487473
24.0,24,1.490787
18.0,18,1.492969
13.0,13,1.495002
18.0,18,1.497188
11.0,11,1.498791
21.0,21,1.50153
11.0,11,1.503163
15.0,15,1.505491
25.0,25,1.508964
50.0,50,1.516006
17.0,17,1.518826
22.0,22,1.521901
24.0,24,1.525532
14.0,14,1.527691
13.0,13,1.529415
17.0,17,1.531805
28.0,28,1.536035
15.0,15,1.538352
25.0,25,1.541989
11.0,11,1.543729
16.0,16,1.546009
35.0,35,1.550854
39.0,39,1.556094
24.0,24,1.559364
20.0,20,1.562283
31.0,31,1.566923
11.0,11,1.568566
14.0,14,1.570332
18.0,18,1.573333
11.0,11,1.575049
13.0,13,1.57691
17.0,17,1.579287
52.0,52,1.586837
10.0,10,1.588479
22.0,22,1.591504
29.0,29,1.595538
13.0,13,1.598497
11.0,11,1.59996
10.0,10,1.602135
20.0,20,1.605081
11.0,11,1.607029
32.0,32,1.611607
22.0,22,1.614412
28.0,28,1.618509
16.0,16,1.620809
21.0,21,1.623779
32.0,32,1.62814
32.0,32,1.632652
10.0,10,1.634384
38.0,38,1.639516
15.0,15,1.641655
30.0,30,1.646261
21.0,21,1.649231
25.0,25,1.652785
12.0,12,1.654541
25.0,25,1.658073
68.0,68,1.674405
23.0,23,1.678508
15.0,15,1.681012
26.0,26,1.684939
42.0,42,1.691663
34.0,34,1.696982
20.0,20,1.700024
50.0,50,1.707846
51.0,51,1.71558
22.0,22,1.718577
15.0,15,1.721121
18.0,18,1.72371
12.0,12,1.725512
10.0,10,1.727251
22.0,22,1.730259
16.0,16,1.732537
11.0,11,1.734366
47.0,47,1.741438
11.0,11,1.743153
14.0,14,1.744888
52.0,52,1.752371
43.0,43,1.758874
21.0,21,1.761852
17.0,17,1.764157
33.0,33,1.769285
16.0,16,1.771641
31.0,31,1.775828
18.0,18,1.778764
56.0,56,1.786822
15.0,15,1.789183
16.0,16,1.791459
14.0,14,1.793174
12.0,12,1.795193
48.0,48,1.802446
17.0,17,1.805065
13.0,13,1.807649
27.0,27,1.811315
24.0,24,1.814695
21.0,21,1.818154
33.0,33,1.823057
14.0,14,1.824971
22.0,22,1.828342
16.0,16,1.830597
18.0,18,1.832983
11.0,11,1.834657
15.0,15,1.836783
12.0,12,1.838685
14.0,14,1.840448
11.0,11,1.842233
13.0,13,1.844077
13.0,13,1.846155
11.0,11,1.84738
13.0,13,1.849589
15.0,15,1.851453
38.0,38,1.856949
49.0,49,1.863785
14.0,14,1.866
31.0,31,1.870136
23.0,23,1.873603
10.0,10,1.875326
12.0,12,1.877085
41.0,41,1.883088
15.0,15,1.885349
20.0,20,1.888293
19.0,19,1.890946
19.0,19,1.893891
12.0,12,1.895781
14.0,14,1.89826
11.0,11,1.899592
14.0,14,1.901886
15.0,15,1.904168
26.0,26,1.907789
51.0,51,1.915372
38.0,38,1.920701
16.0,16,1.923134
12.0,12,1.925107
27.0,27,1.929095
39.0,39,1.935398
47.0,47,1.944253
11.0,11,1.946832
37.0,37,1.955583
14.0,14,1.960734
11.0,11,1.963548
14.0,14,1.966338
15.0,15,1.96916
21.0,21,1.972802
12.0,12,1.974888
20.0,20,1.982768
67.0,67,1.995529
18.0,18,1.998574
12.0,12,2.000585
14.0,14,2.002626
12.0,12,2.00461
28.0,28,2.009084
28.0,28,2.013379
27.0,27,2.017773
22.0,22,2.020989
19.0,19,2.024061
38.0,38,2.030238
34.0,34,2.035114
10.0,10,2.036935
31.0,31,2.041506
11.0,11,2.04333
34.0,34,2.04862
14.0,14,2.050642
44.0,44,2.057239
13.0,13,2.059175
24.0,24,2.062863
12.0,12,2.064749
17.0,17,2.067791
28.0,28,2.071998
14.0,14,2.073882
28.0,28,2.078097
51.0,51,2.086045
15.0,15,2.088479
22.0,22,2.091756
26.0,26,2.096136
17.0,17,2.098723
44.0,44,2.105544
22.0,22,2.10874
22.0,22,2.112628
21.0,21,2.115827
35.0,35,2.121373
14.0,14,2.123177
18.0,18,2.126004
11.0,11,2.127749
18.0,18,2.130586
27.0,27,2.135114
36.0,36,2.140601
25.0,25,2.144206
18.0,18,2.146912
12.0,12,2.148638
35.0,35,2.153238
22.0,22,2.156728
12.0,12,2.159226
16.0,16,2.161489
34.0,34,2.166107
11.0,11,2.167785
13.0,13,2.169648
69.0,69,2.179922
9.0,9,2.181171
34.0,34,2.185737
13.0,13,2.188042
23.0,23,2.190928
21.0,21,2.194189
12.0,12,2.195856
31.0,31,2.199824
12.0,12,2.2016
11.0,11,2.203295
12.0,12,2.205061
21.0,21,2.207966
33.0,33,2.213048
15.0,15,2.214933
48.0,48,2.221767
47.0,47,2.228891
12.0,12,2.230509
20.0,20,2.233353
22.0,22,2.236607
26.0,26,2.24023
49.0,49,2.246991
32.0,32,2.251766
25.0,25,2.255701
24.0,24,2.259291
16.0,16,2.261532
21.0,21,2.264458
13.0,13,2.266239
58.0,58,2.2748
13.0,13,2.276485
17.0,17,2.278734
10.0,10,2.280376
12.0,12,2.282099
13.0,13,2.290093
24.0,24,2.294258
42.0,42,2.301182
12.0,12,2.302889
37.0,37,2.309176
10.0,10,2.310601
16.0,16,2.312974
45.0,45,2.319141
15.0,15,2.321642
17.0,17,2.323907
22.0,22,2.327115
24.0,24,2.330459
83.0,83,2.342556
14.0,14,2.344647
18.0,18,2.34811
31.0,31,2.352749
18.0,18,2.356356
26.0,26,2.36048
22.0,22,2.364197
16.0,16,2.366656
14.0,14,2.368633
17.0,17,2.371641
15.0,15,2.373938
12.0,12,2.375795
17.0,17,2.378644
20.0,20,2.382259
46.0,46,2.388545
33.0,33,2.393644
29.0,29,2.398488
12.0,12,2.400607
27.0,27,2.404834
54.0,54,2.413486
20.0,20,2.416348
58.0,58,2.42473
39.0,39,2.430691
13.0,13,2.432387
25.0,25,2.436275
24.0,24,2.439954
16.0,16,2.442509
13.0,13,2.444711
14.0,14,2.446645
18.0,18,2.449452
50.0,50,2.456581
22.0,22,2.460699
29.0,29,2.464816
17.0,17,2.467109
17.0,17,2.469896
19.0,19,2.472513
20.0,20,2.475784
22.0,22,2.479408
20.0,20,2.482292
19.0,19,2.485076
10.0,10,2.486251
14.0,14,2.48849
27.0,27,2.492386
14.0,14,2.494759
13.0,13,2.496491
79.0,79,2.50817
12.0,12,2.510319
16.0,16,2.512629
22.0,22,2.515391
22.0,22,2.518785
14.0,14,2.520662
25.0,25,2.524809
12.0,12,2.529295
20.0,20,2.532254
11.0,11,2.533532
18.0,18,2.536193
13.0,13,2.538237
15.0,15,2.540689
20.0,20,2.543564
44.0,44,2.549813
24.0,24,2.553094
22.0,22,2.556163
12.0,12,2.558075
15.0,15,2.560323
12.0,12,2.561938
12.0,12,2.56364
15.0,15,2.565985
23.0,23,2.571116
48.0,48,2.578135
18.0,18,2.580432
64.0,64,2.589697
35.0,35,2.594646
26.0,26,2.603463
13.0,13,2.606012
60.0,60,2.615508
83.0,83,2.627715
63.0,63,2.636936
37.0,37,2.642643
18.0,18,2.645589
18.0,18,2.647814
23.0,23,2.651427
9.0,9,2.65259
17.0,17,2.655637
21.0,21,2.658708
25.0,25,2.662171
17.0,17,2.664482
23.0,23,2.667786
14.0,14,2.669951
32.0,32,2.674569
23.0,23,2.677608
10.0,10,2.679181
13.0,13,2.681045
27.0,27,2.685019
17.0,17,2.68737
50.0,50,2.695753
11.0,11,2.697333
9.0,9,2.699241
13.0,13,2.701383
12.0,12,2.703513
16.0,16,2.706319
11.0,11,2.708378
13.0,13,2.710437
25.0,25,2.716019
11.0,11,2.719301
29.0,29,2.725683
15.0,15,2.728771
22.0,22,2.733163
34.0,34,2.741379
22.0,22,2.749496
23.0,23,2.7549
16.0,16,2.76156
17.0,17,2.767199
44.0,44,2.778212
13.0,13,2.781957
13.0,13,2.78714
10.0,10,2.791261
28.0,28,2.797326
24.0,24,2.803406
46.0,46,2.817951
19.0,19,2.821391
24.0,24,2.833028
29.0,29,2.865911
47.0,47,2.87377
19.0,19,2.876556
18.0,18,2.879688
21.0,21,2.882837
15.0,15,2.885283
14.0,14,2.887309
21.0,21,2.891162
18.0,18,2.893585
43.0,43,2.899966
20.0,20,2.902927
14.0,14,2.904781
18.0,18,2.908078
10.0,10,2.909303
12.0,12,2.911049
13.0,13,2.913262
60.0,60,2.922074
23.0,23,2.925097
17.0,17,2.928084
15.0,15,2.930084
45.0,45,2.936966
49.0,49,2.944706
31.0,31,2.949463
27.0,27,2.953086
62.0,62,2.962807
38.0,38,2.969337
24.0,24,2.97313
22.0,22,2.976687
18.0,18,2.979298
22.0,22,2.982862
24.0,24,2.986621
27.0,27,2.991244
24.0,24,3.002132
17.0,17,3.004817
41.0,41,3.011994
16.0,16,3.014632
24.0,24,3.018132
40.0,40,3.024591
16.0,16,3.027454
18.0,18,3.030626
16.0,16,3.033148
21.0,21,3.036318
22.0,22,3.039718
46.0,46,3.046646
17.0,17,3.048913
30.0,30,3.053464
31.0,31,3.058011
27.0,27,3.062198
29.0,29,3.066304
58.0,58,3.074916
15.0,15,3.077177
15.0,15,3.079016
16.0,16,3.081309
16.0,16,3.083631
42.0,42,3.091377
18.0,18,3.094387
11.0,11,3.096481
15.0,15,3.099279
10.0,10,3.10068
10.0,10,3.102595
21.0,21,3.10611
32.0,32,3.111377
31.0,31,3.116358
31.0,31,3.121599
22.0,22,3.12506
24.0,24,3.128737
19.0,19,3.131943
11.0,11,3.13385
37.0,37,3.140246
21.0,21,3.14382
19.0,19,3.14705
35.0,35,3.152636
14.0,14,3.154609
13.0,13,3.156742
19.0,19,3.159695
18.0,18,3.162599
17.0,17,3.165168
39.0,39,3.171633
19.0,19,3.174415
24.0,24,3.178333
11.0,11,3.18028
12.0,12,3.182184
21.0,21,3.185425
26.0,26,3.189693
15.0,15,3.192151
27.0,27,3.195812
43.0,43,3.202342
30.0,30,3.207045
11.0,11,3.208496
16.0,16,3.210848
14.0,14,3.213078
32.0,32,3.217826
10.0,10,3.219119
10.0,10,3.220755
58.0,58,3.229314
20.0,20,3.232263
35.0,35,3.23772
29.0,29,3.242034
20.0,20,3.244957
23.0,23,3.248211
21.0,21,3.251078
21.0,21,3.254426
16.0,16,3.256955
29.0,29,3.261197
15.0,15,3.26365
17.0,17,3.266121
21.0,21,3.269126
11.0,11,3.270925
15.0,15,3.273323
15.0,15,3.275205
12.0,12,3.276936
16.0,16,3.279373
12.0,12,3.281138
18.0,18,3.283875
17.0,17,3.286139
15.0,15,3.288701
16.0,16,3.290979
13.0,13,3.292736
31.0,31,3.297152
23.0,23,3.300562
20.0,20,3.303517
23.0,23,3.306686
13.0,13,3.308918
16.0,16,3.315644
39.0,39,3.321268
18.0,18,3.324538
18.0,18,3.327049
19.0,19,3.329964
25.0,25,3.333645
16.0,16,3.335944
15.0,15,3.340377
17.0,17,3.343246
11.0,11,3.34519
13.0,13,3.347232
24.0,24,3.350605
26.0,26,3.354778
17.0,17,3.357568
35.0,35,3.362651
19.0,19,3.365567
10.0,10,3.366772
11.0,11,3.368566
42.0,42,3.37452
24.0,24,3.377922
11.0,11,3.379585
33.0,33,3.384216
16.0,16,3.386535
13.0,13,3.388826
13.0,13,3.390724
23.0,23,3.394442
38.0,38,3.399837
22.0,22,3.403124
24.0,24,3.406451
17.0,17,3.408823
14.0,14,3.410551
16.0,16,3.412862
9.0,9,3.414439
17.0,17,3.416797
20.0,20,3.419727
25.0,25,3.423151
23.0,23,3.426483
47.0,47,3.433086
21.0,21,3.435949
18.0,18,3.4383
14.0,14,3.44061
25.0,25,3.443949
15.0,15,3.446358
18.0,18,3.448748
14.0,14,3.451128
38.0,38,3.456207
16.0,16,3.458467
33.0,33,3.463648
14.0,14,3.465323
26.0,26,3.46921
20.0,20,3.472158
25.0,25,3.475616
11.0,11,3.477359
28.0,28,3.481331
40.0,40,3.486758
23.0,23,3.489644
13.0,13,3.491831
11.0,11,3.493125
21.0,21,3.496482
16.0,16,3.498894
21.0,21,3.50171
18.0,18,3.504097
9.0,9,3.505789
23.0,23,3.509092
12.0,12,3.510798
19.0,19,3.513545
12.0,12,3.515194
31.0,31,3.519725
11.0,11,3.521879
47.0,47,3.528057
11.0,11,3.529636
13.0,13,3.531358
12.0,12,3.532968
29.0,29,3.537457
15.0,15,3.539209
37.0,37,3.545151
14.0,14,3.54693
59.0,59,3.555457
17.0,17,3.557979
15.0,15,3.560151
69.0,69,3.569655
17.0,17,3.572093
10.0,10,3.573645
54.0,54,3.581065
30.0,30,3.585579
41.0,41,3.591515
20.0,20,3.594493
12.0,12,3.597217
19.0,19,3.60014
16.0,16,3.602439
32.0,32,3.60708
26.0,26,3.614936
14.0,14,3.617425
18.0,18,3.620348
29.0,29,3.625553
20.0,20,3.628499
11.0,11,3.629691
12.0,12,3.631472
47.0,47,3.638288
20.0,20,3.641112
12.0,12,3.642907
36.0,36,3.648546
21.0,21,3.651645
52.0,52,3.659128
9.0,9,3.660818
20.0,20,3.66368
18.0,18,3.666043
20.0,20,3.668913
19.0,19,3.671795
21.0,21,3.674778
12.0,12,3.676554
12.0,12,3.67839
14.0,14,3.680652
14.0,14,3.682548
57.0,57,3.690415
23.0,23,3.693936
23.0,23,3.69739
27.0,27,3.701203
22.0,22,3.704058
16.0,16,3.706336
21.0,21,3.709288
13.0,13,3.711505
12.0,12,3.713201
20.0,20,3.716098
13.0,13,3.717916
19.0,19,3.720785
33.0,33,3.725328
16.0,16,3.727701
13.0,13,3.729479
20.0,20,3.732343
21.0,21,3.735291
13.0,13,3.737562
36.0,36,3.743125
20.0,20,3.746058
39.0,39,3.751329
12.0,12,3.753078
20.0,20,3.756106
9.0,9,3.757765
18.0,18,3.760177
20.0,20,3.763222
25.0,25,3.766806
10.0,10,3.768414
10.0,10,3.769677
15.0,15,3.772143
18.0,18,3.774948
15.0,15,3.776862
17.0,17,3.779607
25.0,25,3.783193
12.0,12,3.784957
44.0,44,3.791305
28.0,28,3.79532
34.0,34,3.799976
9.0,9,3.801592
14.0,14,3.803271
15.0,15,3.805536
16.0,16,3.807702
31.0,31,3.812415
23.0,23,3.815668
13.0,13,3.817828
9.0,9,3.818953
22.0,22,3.821996
18.0,18,3.824701
20.0,20,3.827816
14.0,14,3.829637
13.0,13,3.831921
62.0,62,3.840735
12.0,12,3.842548
22.0,22,3.845894
33.0,33,3.850317
25.0,25,3.853773
22.0,22,3.857098
16.0,16,3.859479
35.0,35,3.863992
18.0,18,3.866932
19.0,19,3.870054
37.0,37,3.87544
36.0,36,3.88062
20.0,20,3.883425
43.0,43,3.889816
14.0,14,3.891955
13.0,13,3.89418
19.0,19,3.897168
11.0,11,3.898781
14.0,14,3.900549
16.0,16,3.902905
12.0,12,3.904795
12.0,12,3.906879
21.0,21,3.914656
19.0,19,3.917358
19.0,19,3.920689
16.0,16,3.923288
14.0,14,3.925723
11.0,11,3.927559
12.0,12,3.929553
16.0,16,3.931984
14.0,14,3.934532
13.0,13,3.936558
10.0,10,3.938371
11.0,11,3.939877
11.0,11,3.942044
22.0,22,3.945588
14.0,14,3.947452
10.0,10,3.94919
9.0,9,3.950419
22.0,22,3.953471
13.0,13,3.955811
10.0,10,3.957463
21.0,21,3.960684
27.0,27,3.964807
12.0,12,3.966628
29.0,29,3.970702
16.0,16,3.973405
23.0,23,3.976974
20.0,20,3.980044
16.0,16,3.982572
18.0,18,3.985513
14.0,14,3.987351
45.0,45,3.994288
20.0,20,3.997074
22.0,22,4.000429
16.0,16,4.002653
29.0,29,4.007214
15.0,15,4.009799
20.0,20,4.012852
18.0,18,4.01535
45.0,45,4.022514
23.0,23,4.026073
34.0,34,4.031421
18.0,18,4.033885
20.0,20,4.036908
12.0,12,4.038705
14.0,14,4.041291
21.0,21,4.044299
11.0,11,4.046249
15.0,15,4.048692
13.0,13,4.050596
12.0,12,4.052271
20.0,20,4.055362
17.0,17,4.058025
25.0,25,4.061806
68.0,68,4.071995
11.0,11,4.073947
25.0,25,4.077635
11.0,11,4.079483
23.0,23,4.083005
24.0,24,4.086688
30.0,30,4.09125
26.0,26,4.095439
32.0,32,4.100132
15.0,15,4.102473
35.0,35,4.107487
12.0,12,4.109257
17.0,17,4.112227
17.0,17,4.114494
15.0,15,4.116913
15.0,15,4.118761
20.0,20,4.122064
16.0,16,4.124383
17.0,17,4.128193
32.0,32,4.132992
13.0,13,4.134948
34.0,34,4.139932
23.0,23,4.143434
22.0,22,4.146827
30.0,30,4.150773
22.0,22,4.154308
14.0,14,4.156195
15.0,15,4.158493
19.0,19,4.161243
25.0,25,4.164725
30.0,30,4.168974
23.0,23,4.172526
18.0,18,4.175349
13.0,13,4.177085
27.0,27,4.181187
28.0,28,4.185304
30.0,30,4.189419
43.0,43,4.195557
49.0,49,4.20235
19.0,19,4.205519
30.0,30,4.209685
22.0,22,4.213142
17.0,17,4.215604
13.0,13,4.225871
12.0,12,4.227882
26.0,26,4.232609
26.0,26,4.236862
16.0,16,4.239575
15.0,15,4.242168
13.0,13,4.244263
21.0,21,4.247641
20.0,20,4.25064
49.0,49,4.258003
19.0,19,4.260831
28.0,28,4.264962
29.0,29,4.269103
14.0,14,4.270901
12.0,12,4.273045
13.0,13,4.275481
27.0,27,4.278965
26.0,26,4.283107
40.0,40,4.289449
18.0,18,4.292347
27.0,27,4.296886
26.0,26,4.301104
37.0,37,4.306917
40.0,40,4.313875
16.0,16,4.316355
22.0,22,4.319804
19.0,19,4.323307
20.0,20,4.326931
36.0,36,4.332843
20.0,20,4.336065
13.0,13,4.338112
15.0,15,4.340634
9.0,9,4.341827
16.0,16,4.344238
52.0,52,4.352027
19.0,19,4.355082
24.0,24,4.358819
21.0,21,4.361893
14.0,14,4.364217
50.0,50,4.371567
31.0,31,4.376372
25.0,25,4.379921
14.0,14,4.382215
17.0,17,4.384553
14.0,14,4.386801
13.0,13,4.388912
44.0,44,4.395517
41.0,41,4.40162
11.0,11,4.403505
16.0,16,4.406139
21.0,21,4.409947
12.0,12,4.412206
16.0,16,4.414923
16.0,16,4.417823
37.0,37,4.424618
43.0,43,4.431721
21.0,21,4.435079
39.0,39,4.442045
21.0,21,4.445439
24.0,24,4.449398
74.0,74,4.461666
38.0,38,4.466934
20.0,20,4.469837
25.0,25,4.474042
14.0,14,4.475894
43.0,43,4.482448
14.0,14,4.484347
23.0,23,4.487921
20.0,20,4.491065
26.0,26,4.494966
45.0,45,4.501547
20.0,20,4.504626
46.0,46,4.511382
17.0,17,4.514175
34.0,34,4.518722
24.0,24,4.522442
24.0,24,4.526217
13.0,13,4.528339
16.0,16,4.531028
14.0,14,4.53333
33.0,33,4.537969
20.0,20,4.567774
18.0,18,4.571353
21.0,21,4.575062
37.0,37,4.5808
36.0,36,4.586385
33.0,33,4.591819
36.0,36,4.59731
23.0,23,4.601058
19.0,19,4.604154
17.0,17,4.606732
52.0,52,4.614398
36.0,36,4.619572
14.0,14,4.622023
16.0,16,4.624406
15.0,15,4.626272
18.0,18,4.629015
24.0,24,4.632753
20.0,20,4.635566
17.0,17,4.637906
36.0,36,4.643415
37.0,37,4.649022
19.0,19,4.652052
18.0,18,4.654921
15.0,15,4.656895
18.0,18,4.659749
12.0,12,4.661499
30.0,30,4.665559
38.0,38,4.671326
37.0,37,4.676766
22.0,22,4.680184
22.0,22,4.683185
14.0,14,4.685517
23.0,23,4.688477
14.0,14,4.690777
33.0,33,4.695502
19.0,19,4.698443
26.0,26,4.702024
31.0,31,4.706946
23.0,23,4.71064
20.0,20,4.713711
53.0,53,4.721578
27.0,27,4.726056
49.0,49,4.733319
16.0,16,4.735822
41.0,41,4.741978
11.0,11,4.743719
31.0,31,4.748263
36.0,36,4.753655
13.0,13,4.75568
19.0,19,4.758792
16.0,16,4.761245
12.0,12,4.763074
13.0,13,4.764883
23.0,23,4.768632
17.0,17,4.771128
14.0,14,4.773763
21.0,21,4.777098
20.0,20,4.78016
32.0,32,4.785231
11.0,11,4.786942
18.0,18,4.789433
30.0,30,4.794433
30.0,30,4.798804
29.0,29,4.802973
16.0,16,4.80519
18.0,18,4.808103
22.0,22,4.810957
61.0,61,4.820347
43.0,43,4.826597
15.0,15,4.828851
25.0,25,4.832476
28.0,28,4.836309
30.0,30,4.841084
14.0,14,4.843041
13.0,13,4.84536
30.0,30,4.849714
35.0,35,4.855423
25.0,25,4.859241
32.0,32,4.86408
25.0,25,4.867854
19.0,19,4.870865
19.0,19,4.897155
18.0,18,4.899751
26.0,26,4.904194
12.0,12,4.906503
15.0,15,4.909242
29.0,29,4.913662
32.0,32,4.918459
15.0,15,4.920874
11.0,11,4.922328
28.0,28,4.926555
17.0,17,4.929625
11.0,11,4.930903
10.0,10,4.932616
29.0,29,4.93703
20.0,20,4.94022
17.0,17,4.94254
9.0,9,4.944103
21.0,21,4.947003
30.0,30,4.951542
42.0,42,4.958059
19.0,19,4.961213
25.0,25,4.967422
13.0,13,4.969441
35.0,35,4.975119
60.0,60,4.984092
30.0,30,4.98826
48.0,48,4.995722
35.0,35,5.000957
28.0,28,5.005107
13.0,13,5.006933
35.0,35,5.012226
45.0,45,5.018737
17.0,17,5.021685
30.0,30,5.025915
23.0,23,5.029533
18.0,18,5.031966
11.0,11,5.033752
14.0,14,5.036278
22.0,22,5.040084
35.0,35,5.045613
40.0,40,5.051804
12.0,12,5.053745
13.0,13,5.055585
25.0,25,5.059436
79.0,79,5.071481
25.0,25,5.075018
19.0,19,5.077973
46.0,46,5.084889
39.0,39,5.090666
14.0,14,5.093001
14.0,14,5.094783
42.0,42,5.10141
21.0,21,5.104499
25.0,25,5.108058
14.0,14,5.110471
25.0,25,5.114095
12.0,12,5.116023
11.0,11,5.117722
18.0,18,5.120406
15.0,15,5.12271
84.0,84,5.13528
16.0,16,5.137757
10.0,10,5.139492
12.0,12,5.141267
18.0,18,5.143731
19.0,19,5.146727
74.0,74,5.157815
15.0,15,5.160162
42.0,42,5.166871
30.0,30,5.17134
21.0,21,5.174504
26.0,26,5.178517
11.0,11,5.18031
28.0,28,5.184717
11.0,11,5.186119
17.0,17,5.189121
15.0,15,5.191043
13.0,13,5.193358
63.0,63,5.202676
9.0,9,5.230866
67.0,67,5.242741
22.0,22,5.246506
16.0,16,5.249117
21.0,21,5.252292
13.0,13,5.254123
15.0,15,5.256656
30.0,30,5.261641
18.0,18,5.264121
42.0,42,5.270847
20.0,20,5.274187
19.0,19,5.276697
23.0,23,5.280667
14.0,14,5.283088
26.0,26,5.287077
20.0,20,5.29028
42.0,42,5.297493
16.0,16,5.30007
20.0,20,5.303243
25.0,25,5.306801
88.0,88,5.319808
14.0,14,5.321773
68.0,68,5.33199
72.0,72,5.342575
28.0,28,5.346476
16.0,16,5.348852
12.0,12,5.350662
46.0,46,5.357508
22.0,22,5.360605
19.0,19,5.363605
